carId	trackId	trackLength	lapIndex	lapNum	lapFlag	binIndex	validBin	lap_time	world_position_X	world_position_Y	world_position_Z	world_right_X	world_right_Y	world_right_Z	velocity_X	velocity_Y	velocity_Z	gforce_Y	race_position	throttle	brake	steering	gear	rpm
My Team	Shanghai	5441	0	0	0	63	1	0.8	-39.5438	344.829	-2.87917	0.252846	-0.967467	0.00799585	80.0026	-0.0112017	-0.0972219	-0.00264978	9	1	0	-0	7	11197
My Team	Shanghai	5441	0	0	0	64	1	0.8125	-38.5748	345.082	-2.88	0.252846	-0.967467	0.00789667	80.059	-0.011182	-0.0965704	-0.00266639	9	1	0	0	7	11204.5
My Team	Shanghai	5441	0	0	0	65	1	0.825	-37.6059	345.336	-2.88083	0.252846	-0.967467	0.00779748	80.1154	-0.0111623	-0.0959188	-0.00268298	9	1	0	0	7	11212
My Team	Shanghai	5441	0	0	0	66	1	0.8375	-36.6369	345.589	-2.88165	0.252846	-0.967467	0.00769829	80.1718	-0.0111426	-0.0952672	-0.00269957	9	1	0	0	7	11219.5
My Team	Shanghai	5441	0	0	0	67	1	0.85	-35.668	345.842	-2.88248	0.252846	-0.967467	0.00759911	80.2282	-0.0111229	-0.0946156	-0.00271614	9	1	0	-0	7	11227
My Team	Shanghai	5441	0	0	0	68	1	0.8625	-34.6959	346.096	-2.88328	0.252838	-0.967467	0.00749992	80.2839	-0.0110471	-0.0940813	-0.00268828	9	1	0	0	7	11234.5
My Team	Shanghai	5441	0	0	0	69	1	0.875	-33.7239	346.351	-2.88409	0.252831	-0.967467	0.00740074	80.3397	-0.0109713	-0.0935469	-0.00266043	9	1	0	0	7	11242
My Team	Shanghai	5441	0	0	0	70	1	0.8875	-32.7518	346.605	-2.8849	0.252823	-0.967467	0.00730155	80.3954	-0.0108955	-0.0930126	-0.00263257	9	1	0	0	7	11249.5
My Team	Shanghai	5441	0	0	0	71	1	0.9	-31.7798	346.859	-2.8857	0.252815	-0.967467	0.00720237	80.4511	-0.0108197	-0.0924782	-0.00260472	9	1	0	-0	7	11257
My Team	Shanghai	5441	0	0	0	72	1	0.9125	-30.8048	347.114	-2.8865	0.252808	-0.967467	0.00710318	80.5062	-0.0107725	-0.0917162	-0.00260717	9	1	0	0	7	11264.5
My Team	Shanghai	5441	0	0	0	73	1	0.925	-29.8297	347.369	-2.88729	0.2528	-0.967467	0.007004	80.5613	-0.0107253	-0.0909541	-0.00260962	9	1	0	0	7	11272
My Team	Shanghai	5441	0	0	0	74	1	0.9375	-28.8547	347.624	-2.88809	0.252792	-0.967467	0.00690481	80.6164	-0.0106781	-0.0901921	-0.00261206	9	1	0	0	7	11279.5
My Team	Shanghai	5441	0	0	0	75	1	0.95	-27.8796	347.879	-2.88889	0.252785	-0.967467	0.00680563	80.6715	-0.0106309	-0.0894301	-0.00261451	9	1	0	-0	7	11287
My Team	Shanghai	5441	0	0	0	76	1	0.96275	-26.8999	348.135	-2.88966	0.252785	-0.967475	0.00670644	80.726	-0.0106336	-0.0888038	-0.00251016	9	1	0	0	7	11294.2
My Team	Shanghai	5441	0	0	0	77	1	0.9755	-25.9201	348.391	-2.89044	0.252785	-0.967483	0.00660726	80.7804	-0.0106363	-0.0881775	-0.00240579	9	1	0	0	7	11301.5
My Team	Shanghai	5441	0	0	0	78	1	0.98825	-24.9403	348.647	-2.89122	0.252785	-0.96749	0.00650807	80.8349	-0.010639	-0.0875513	-0.00230141	9	1	0	0	7	11308.8
My Team	Shanghai	5441	0	0	0	79	1	1.001	-23.9606	348.903	-2.89199	0.252785	-0.967498	0.00640889	80.8894	-0.0106417	-0.086925	-0.00219701	9	1	0	-0	7	11316
My Team	Shanghai	5441	0	0	0	80	1	1.0135	-22.9809	349.159	-2.89274	0.252777	-0.967498	0.0063097	80.9431	-0.0107057	-0.0861503	-0.00245589	9	1	0	0	7	11323.2
My Team	Shanghai	5441	0	0	0	81	1	1.026	-22.0013	349.415	-2.89348	0.25277	-0.967498	0.00621052	80.9968	-0.0107697	-0.0853757	-0.00271477	9	1	0	0	7	11330.5
My Team	Shanghai	5441	0	0	0	82	1	1.0385	-21.0217	349.671	-2.89422	0.252762	-0.967498	0.00611133	81.0505	-0.0108337	-0.084601	-0.00297363	9	1	0	0	7	11337.8
My Team	Shanghai	5441	0	0	0	83	1	1.051	-20.0421	349.927	-2.89497	0.252754	-0.967498	0.00601215	81.1042	-0.0108977	-0.0838263	-0.00323249	9	1	0	-0	7	11345
My Team	Shanghai	5441	0	0	0	84	1	1.0635	-19.0593	350.184	-2.89568	0.252747	-0.967498	0.00592059	81.1323	-0.0109378	-0.0891243	-0.00469033	9	1	0	0	7	11327.5
My Team	Shanghai	5441	0	0	0	85	1	1.076	-18.0766	350.441	-2.89639	0.252739	-0.967498	0.00582904	81.1604	-0.0109778	-0.0944222	-0.00918876	9	1	0	0	7	11310
My Team	Shanghai	5441	0	0	0	86	1	1.0885	-17.0938	350.698	-2.8971	0.252731	-0.967498	0.00573748	81.1885	-0.0110179	-0.0997201	-0.022421	9	1	0	0	7	11292.5
My Team	Shanghai	5441	0	0	0	87	1	1.101	-16.1111	350.955	-2.89781	0.252724	-0.967498	0.00564592	81.2166	-0.011058	-0.105018	-0.00447643	9	1	0	-0	7	11275
My Team	Shanghai	5441	0	0	0	88	1	1.1135	-15.1297	351.211	-2.89818	0.252716	-0.967498	0.00555437	81.1755	-0.0110381	-0.144416	-0.00529832	9	1	0	0	7	11185.8
My Team	Shanghai	5441	0	0	0	89	1	1.126	-14.1483	351.468	-2.89855	0.252709	-0.967498	0.00546281	81.1343	-0.0110182	-0.183813	-0.00704933	9	1	0	0	7	11096.5
My Team	Shanghai	5441	0	0	0	90	1	1.1385	-13.1669	351.724	-2.89892	0.252701	-0.967498	0.00537126	81.0931	-0.0109983	-0.223211	-0.0125186	9	1	0	0	8	11007.2
My Team	Shanghai	5441	0	0	0	91	1	1.151	-12.1855	351.981	-2.8993	0.252693	-0.967498	0.0052797	81.0518	-0.0109785	-0.262609	-0.00508153	9	1	0	-0	8	10918
My Team	Shanghai	5441	0	0	0	92	1	1.161	-11.399	352.187	-2.89969	0.252693	-0.967504	0.00520646	81.0942	-0.0109196	-0.2336	-0.00536662	9	1	0	0	8	10875.4
My Team	Shanghai	5441	0	0	0	93	1	1.171	-10.6126	352.392	-2.90009	0.252693	-0.96751	0.00513321	81.1365	-0.0108608	-0.204591	-0.00526637	9	1	0	0	8	10832.8
My Team	Shanghai	5441	0	0	0	94	1	1.181	-9.8261	352.598	-2.90049	0.252693	-0.967516	0.00505997	81.1788	-0.0108019	-0.175581	-0.00521923	9	1	0	0	8	10790.2
My Team	Shanghai	5441	0	0	0	95	1	1.191	-9.03963	352.803	-2.90088	0.252693	-0.967522	0.00498672	81.2212	-0.0107431	-0.146572	-0.00519883	9	1	0	0	8	10747.6
My Team	Shanghai	5441	0	0	0	96	1	1.201	-8.25317	353.009	-2.90128	0.252693	-0.967528	0.00491348	81.2635	-0.0106843	-0.117563	-0.00519239	9	1	0	-0	8	10705
My Team	Shanghai	5441	0	0	0	97	1	1.2135	-7.26824	353.266	-2.90225	0.252686	-0.967528	0.0048143	81.3182	-0.0106166	-0.10312	-0.00527031	9	1	0	0	8	10660.8
My Team	Shanghai	5441	0	0	0	98	1	1.226	-6.28331	353.523	-2.90323	0.252678	-0.967528	0.00471511	81.3729	-0.0105489	-0.0886759	-0.00533111	9	1	0	0	8	10616.5
My Team	Shanghai	5441	0	0	0	99	1	1.2385	-5.29839	353.781	-2.9042	0.25267	-0.967528	0.00461592	81.4276	-0.0104812	-0.0742323	-0.00537312	9	1	0	0	8	10572.2
My Team	Shanghai	5441	0	0	0	100	1	1.251	-4.31346	354.038	-2.90518	0.252663	-0.967528	0.00451674	81.4823	-0.0104135	-0.0597887	-0.00539515	9	1	0	-0	8	10528
My Team	Shanghai	5441	0	0	0	101	1	1.2635	-3.32523	354.296	-2.90608	0.252655	-0.967528	0.00442518	81.5365	-0.0103648	-0.0592506	-0.00546578	9	1	0	0	8	10490.2
My Team	Shanghai	5441	0	0	0	102	1	1.276	-2.337	354.554	-2.90699	0.252648	-0.967528	0.00433363	81.5908	-0.0103162	-0.0587125	-0.00553254	9	1	0	0	8	10452.5
My Team	Shanghai	5441	0	0	0	103	1	1.2885	-1.34876	354.813	-2.90789	0.25264	-0.967528	0.00424207	81.6451	-0.0102675	-0.0581744	-0.00559525	9	1	0	0	8	10414.8
My Team	Shanghai	5441	0	0	0	104	1	1.301	-0.36053	355.071	-2.9088	0.252632	-0.967528	0.00415052	81.6993	-0.0102189	-0.0576363	-0.00565378	9	1	0	-0	8	10377
My Team	Shanghai	5441	0	0	0	105	1	1.3135	0.629115	355.329	-2.90942	0.252625	-0.967536	0.00405133	81.7492	-0.0101392	-0.0595408	-0.00641264	9	1	0	6.50906e-05	8	10371
My Team	Shanghai	5441	0	0	0	106	1	1.326	1.61876	355.588	-2.91005	0.252617	-0.967544	0.00395215	81.7991	-0.0100595	-0.0614454	-0.00717129	9	1	0	0.000130181	8	10365
My Team	Shanghai	5441	0	0	0	107	1	1.3385	2.60841	355.846	-2.91068	0.252609	-0.967551	0.00385296	81.8491	-0.00997978	-0.0633499	-0.00792955	9	1	0	0.000195272	8	10359
My Team	Shanghai	5441	0	0	0	108	1	1.351	3.59805	356.105	-2.9113	0.252602	-0.967559	0.00375378	81.899	-0.00990009	-0.0652545	-0.0086872	9	1	0	0.000260362	8	10353
My Team	Shanghai	5441	0	0	0	109	1	1.3635	4.59157	356.364	-2.91178	0.252564	-0.967566	0.00367748	81.9457	-0.0108879	-0.0685522	-0.0131478	9	1	0	0.000516827	8	10359.2
My Team	Shanghai	5441	0	0	0	110	1	1.376	5.58508	356.624	-2.91226	0.252525	-0.967574	0.00360118	81.9925	-0.0118757	-0.07185	-0.0176059	9	1	0	0.000773291	8	10365.5
My Team	Shanghai	5441	0	0	0	111	1	1.3885	6.5786	356.883	-2.91275	0.252487	-0.967582	0.00352489	82.0393	-0.0128635	-0.0751478	-0.0220532	9	1	0	0.00102976	8	10371.8
My Team	Shanghai	5441	0	0	0	112	1	1.401	7.57211	357.143	-2.91323	0.252449	-0.967589	0.00344859	82.086	-0.0138513	-0.0784456	-0.0264813	9	1	0	0.00128622	8	10378
My Team	Shanghai	5441	0	0	0	113	1	1.4135	8.56613	357.402	-2.91373	0.252335	-0.96762	0.00338755	82.1324	-0.017777	-0.0785079	-0.0335376	9	1	0	0.00153049	8	10384
My Team	Shanghai	5441	0	0	0	114	1	1.426	9.56014	357.661	-2.91424	0.25222	-0.96765	0.00332652	82.1788	-0.0217027	-0.0785703	-0.0405868	9	1	0	0.00177476	8	10390
My Team	Shanghai	5441	0	0	0	115	1	1.4385	10.5542	357.921	-2.91475	0.252106	-0.967681	0.00326548	82.2252	-0.0256284	-0.0786326	-0.0476211	9	1	0	0.00201903	8	10396
My Team	Shanghai	5441	0	0	0	116	1	1.451	11.5482	358.18	-2.91526	0.251991	-0.967711	0.00320444	82.2716	-0.0295541	-0.078695	-0.0546329	9	1	0	0.0022633	8	10402
My Team	Shanghai	5441	0	0	0	117	1	1.4635	12.5459	358.44	-2.91582	0.251801	-0.967757	0.0031663	82.3178	-0.0359566	-0.0775898	-0.0638018	9	1	0	0.00242785	8	10407.5
My Team	Shanghai	5441	0	0	0	118	1	1.476	13.5437	358.7	-2.91638	0.25161	-0.967803	0.00312815	82.3639	-0.0423592	-0.0764845	-0.0729394	9	1	0	0.0025924	8	10413
My Team	Shanghai	5441	0	0	0	119	1	1.4885	14.5414	358.96	-2.91694	0.251419	-0.967849	0.00309	82.41	-0.0487618	-0.0753792	-0.0820279	9	1	0	0.00275694	8	10418.5
My Team	Shanghai	5441	0	0	0	120	1	1.501	15.5392	359.22	-2.9175	0.251228	-0.967895	0.00305185	82.4562	-0.0551643	-0.074274	-0.0910503	9	1	0	0.00292149	8	10424
My Team	Shanghai	5441	0	0	0	121	1	1.5135	16.5386	359.48	-2.91805	0.250984	-0.967963	0.00300607	82.5019	-0.0620191	-0.073007	-0.0997363	9	1	0	0.00300686	8	10429.5
My Team	Shanghai	5441	0	0	0	122	1	1.526	17.5381	359.74	-2.91859	0.25074	-0.968032	0.0029603	82.5476	-0.0688738	-0.0717399	-0.108382	9	1	0	0.00309223	8	10435
My Team	Shanghai	5441	0	0	0	123	1	1.5385	18.5375	359.999	-2.91914	0.250496	-0.968101	0.00291452	82.5933	-0.0757286	-0.0704729	-0.116975	9	1	0	0.0031776	8	10440.5
My Team	Shanghai	5441	0	0	0	124	1	1.551	19.5369	360.259	-2.91968	0.250252	-0.968169	0.00286874	82.639	-0.0825833	-0.0692059	-0.125506	9	1	0	0.00326297	8	10446
My Team	Shanghai	5441	0	0	0	125	1	1.5635	20.5386	360.519	-2.9202	0.249977	-0.968238	0.0028077	82.6843	-0.0881984	-0.0684207	-0.132063	9	1	0	0.00327819	8	10451.8
My Team	Shanghai	5441	0	0	0	126	1	1.576	21.5403	360.778	-2.92071	0.249702	-0.968307	0.00274667	82.7296	-0.0938134	-0.0676356	-0.138588	9	1	0	0.00329342	8	10457.5
My Team	Shanghai	5441	0	0	0	127	1	1.5885	22.5419	361.038	-2.92123	0.249428	-0.968375	0.00268563	82.775	-0.0994285	-0.0668505	-0.145078	9	1	0	0.00330865	8	10463.2
My Team	Shanghai	5441	0	0	0	128	1	1.601	23.5436	361.297	-2.92174	0.249153	-0.968444	0.00262459	82.8203	-0.105044	-0.0660653	-0.151528	9	1	0	0.00332387	8	10469
My Team	Shanghai	5441	0	0	0	129	1	1.611	24.3478	361.505	-2.92214	0.248933	-0.968499	0.00256966	82.8562	-0.10792	-0.0653706	-0.155209	9	1	0	0.00334225	8	10473.6
My Team	Shanghai	5441	0	0	0	130	1	1.621	25.1519	361.712	-2.92254	0.248714	-0.968554	0.00251473	82.8922	-0.110796	-0.0646759	-0.158878	9	1	0	0.00336062	8	10478.2
My Team	Shanghai	5441	0	0	0	131	1	1.631	25.9561	361.92	-2.92293	0.248494	-0.968609	0.00245979	82.9282	-0.113672	-0.0639812	-0.162535	9	1	0	0.00337899	8	10482.8
My Team	Shanghai	5441	0	0	0	132	1	1.641	26.7602	362.127	-2.92333	0.248274	-0.968664	0.00240486	82.9641	-0.116548	-0.0632866	-0.166178	9	1	0	0.00339736	8	10487.4
My Team	Shanghai	5441	0	0	0	133	1	1.651	27.5644	362.335	-2.92373	0.248054	-0.968719	0.00234993	83.0001	-0.119424	-0.0625919	-0.169807	9	1	0	0.00341574	8	10492
My Team	Shanghai	5441	0	0	0	134	1	1.6635	28.5712	362.594	-2.92419	0.247765	-0.968795	0.00228126	83.0447	-0.121788	-0.0618663	-0.174523	9	1	0	0.00355645	8	10497.5
My Team	Shanghai	5441	0	0	0	135	1	1.676	29.5779	362.852	-2.92466	0.247475	-0.968871	0.00221259	83.0893	-0.124151	-0.0611408	-0.179218	9	1	0	0.00369716	8	10503
